LocationID,Country,Region,City,Adress,PostNumber,DeliveryService
782,United States,North Carolina,Winston Salem,82222 Declaration Crossing,27150,mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet
783,United States,Florida,Bonita Springs,36256 Fair Oaks Place,34135,posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui
784,United States,Virginia,Richmond,3616 Merchant Crossing,23237,etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non
785,United States,Connecticut,Danbury,87 Dixon Avenue,06816,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl
786,United States,Pennsylvania,Pittsburgh,1 Prairie Rose Alley,15250,in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus
787,United States,West Virginia,Charleston,1439 Hanover Hill,25362,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum
788,United States,New York,Syracuse,03 Eagle Crest Point,13205,iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis
789,United States,Florida,Bradenton,24681 Dottie Point,34210,vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue
790,United States,Illinois,Evanston,45086 Rusk Terrace,60208,congue eget semper rutrum nulla nunc purus phasellus in felis donec
791,United States,New York,Buffalo,5 Macpherson Court,14269,odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a
792,United States,Indiana,Anderson,6 Charing Cross Plaza,46015,turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris
793,United States,Georgia,Atlanta,4 Ludington Court,30336,pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus
794,United States,Kansas,Topeka,68 Killdeer Terrace,66699,nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede
795,United States,Wisconsin,Milwaukee,6 Beilfuss Park,53215,nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis
796,United States,Washington,Vancouver,10 Maywood Pass,98687,erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus
797,United States,Kansas,Wichita,2181 Fordem Plaza,67210,in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu
798,United States,Florida,Miami,338 Evergreen Place,33185,neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo
799,United States,Wisconsin,Milwaukee,6124 Kings Terrace,53263,suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris
800,United States,Maryland,Annapolis,4 Nancy Way,21405,scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis
801,United States,Kentucky,Frankfort,2959 Cardinal Circle,40618,eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi
802,United States,District of Columbia,Washington,5 Hazelcrest Center,20599,mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate
803,United States,California,Moreno Valley,55 Lien Lane,92555,et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam
804,United States,Texas,Fort Worth,4 Kim Court,76134,luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat
805,United States,New York,New York City,3 Kinsman Road,10165,in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec
806,United States,South Carolina,Charleston,3626 Florence Lane,29416,ligula nec sem duis aliquam convallis nunc proin at turpis
807,United States,Texas,El Paso,722 Norway Maple Road,88535,sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique
808,United States,California,Alhambra,927 Welch Park,91841,nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia
809,United States,Oklahoma,Oklahoma City,8 Loftsgordon Lane,73129,ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris
810,United States,Minnesota,Minneapolis,51847 Parkside Court,55428,ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue
811,United States,Pennsylvania,Erie,8 Scofield Park,16565,a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut
812,United States,Florida,Orlando,99 Village Plaza,32885,sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque
813,United States,Montana,Bozeman,1315 Spenser Drive,59771,molestie lorem quisque ut erat curabitur gravida nisi at nibh
814,United States,Pennsylvania,Erie,8705 Waxwing Parkway,16550,amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus
815,United States,California,Oxnard,7690 Sullivan Lane,93034,elit proin risus praesent lectus vestibulum quam sapien varius ut blandit
816,United States,Tennessee,Chattanooga,736 Barby Hill,37450,accumsan felis ut at dolor quis odio consequat varius integer ac
817,United States,Connecticut,Waterbury,9 Springs Court,06726,nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum
818,United States,Colorado,Aurora,32767 Morning Park,80045,tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea
819,United States,District of Columbia,Washington,047 Hintze Trail,20226,in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum
820,United States,Iowa,Des Moines,532 American Avenue,50347,a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet
821,United States,California,Los Angeles,61442 Spohn Lane,90020,felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc
822,United States,Massachusetts,Brockton,3 Westridge Crossing,02405,viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien
823,United States,California,San Mateo,464 Shoshone Junction,94405,nunc proin at turpis a pede posuere nonummy integer non
824,United States,California,Sacramento,9184 Monument Place,94245,lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id
825,United States,New York,Buffalo,5 Del Sol Junction,14276,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo
826,United States,West Virginia,Huntington,92803 Veith Hill,25775,dui vel sem sed sagittis nam congue risus semper porta volutpat quam
827,United States,California,Los Angeles,33 Vera Junction,90040,dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio
828,United States,Texas,Galveston,992 Graedel Road,77554,in porttitor pede justo eu massa donec dapibus duis at velit eu
829,United States,New York,Brooklyn,550 Mayer Terrace,11241,sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis
830,United States,Alabama,Tuscaloosa,859 Michigan Parkway,35405,parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis
831,United States,Texas,Houston,8 Leroy Place,77223,vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper
832,United States,Pennsylvania,Harrisburg,88 Magdeline Avenue,17121,ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in
833,United States,Texas,Lubbock,26 Carey Street,79452,odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat
834,United States,Arkansas,Little Rock,60941 Cherokee Hill,72215,aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie
835,United States,New York,Brooklyn,80 Hauk Drive,11215,habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem
836,United States,Missouri,Kansas City,89 Bellgrove Drive,64149,volutpat in congue etiam justo etiam pretium iaculis justo in
837,United States,New Hampshire,Portsmouth,7998 Macpherson Hill,03804,tortor duis mattis egestas metus aenean fermentum donec ut mauris
838,United States,Florida,Melbourne,6 Waywood Trail,32919,mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus
839,United States,Arkansas,North Little Rock,4 Northfield Park,72199,lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl
840,United States,Arizona,Phoenix,03623 Ludington Hill,85053,mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem
841,United States,Nebraska,Lincoln,567 Meadow Valley Terrace,68505,a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi
842,United States,California,Inglewood,2 Stephen Plaza,90305,nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a
843,United States,Wisconsin,Milwaukee,6090 Ramsey Terrace,53205,nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis
844,United States,Colorado,Colorado Springs,1 Susan Hill,80910,sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar
845,United States,California,San Jose,8351 La Follette Road,95108,non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed
846,United States,Illinois,Springfield,9729 Claremont Circle,62776,mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur
847,United States,West Virginia,Charleston,086 Sunbrook Crossing,25331,elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante
848,United States,Louisiana,Lake Charles,48 High Crossing Crossing,70607,elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis
849,United States,Nevada,Henderson,8707 Bluestem Way,89012,luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est
850,United States,California,Berkeley,58128 Stephen Park,94705,interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu
851,United States,South Dakota,Sioux Falls,9 Pennsylvania Street,57188,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue
852,United States,Ohio,Cleveland,724 Spenser Hill,44185,vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum
853,United States,Florida,Pensacola,4508 Blue Bill Park Circle,32526,ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus
854,United States,California,Whittier,64287 Crowley Parkway,90605,luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi
855,United States,West Virginia,Huntington,769 Hauk Center,25709,elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas
856,United States,California,Fresno,0 Melrose Crossing,93762,nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat
857,United States,Missouri,Jefferson City,19663 Granby Trail,65105,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui
858,United States,California,Fullerton,70 Dexter Point,92835,tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc
859,United States,Iowa,Cedar Rapids,4 Ridge Oak Point,52410,et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin
860,United States,New Jersey,Trenton,2139 Becker Terrace,08650,aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec
861,United States,Minnesota,Minneapolis,1145 Continental Drive,55423,imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue
862,United States,California,Garden Grove,97429 Stuart Way,92844,commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor
863,United States,Texas,Houston,7225 Continental Way,77020,cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis
864,United States,Arizona,Apache Junction,99 Golden Leaf Trail,85219,varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas
865,United States,Wisconsin,Racine,17426 Summer Ridge Way,53405,augue vel accumsan tellus nisi eu orci mauris lacinia sapien
866,United States,California,San Francisco,040 Main Alley,94154,quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis
867,United States,Virginia,Roanoke,0490 Corry Junction,24034,sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus
868,United States,Florida,Tallahassee,971 Texas Point,32304,morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci
869,United States,New York,Syracuse,4575 Stoughton Avenue,13224,maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum
870,United States,Nevada,Carson City,8117 Elka Pass,89706,diam cras pellentesque volutpat dui maecenas tristique est et tempus semper
871,United States,Mississippi,Meridian,183 Eastlawn Way,39305,cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus
872,United States,Georgia,Atlanta,31 Golf Drive,30311,id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat
873,United States,North Carolina,Charlotte,964 Almo Place,28210,faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna
874,United States,Kentucky,Louisville,0 Mosinee Circle,40225,eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus
875,United States,Idaho,Boise,9 Burrows Junction,83716,sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus
876,United States,New York,New York City,5048 Brickson Park Terrace,10019,odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus
877,United States,Texas,San Antonio,4 Karstens Park,78265,integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci mauris
878,United States,Minnesota,Maple Plain,38 Bluejay Park,55579,at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed
879,United States,Missouri,Saint Joseph,76 Myrtle Point,64504,vel augue vestibulum ante ipsum primis in faucibus orci luctus
880,United States,Washington,Tacoma,11734 Veith Court,98442,mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu
881,United States,Minnesota,Young America,520 Talisman Trail,55564,pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra
882,United States,Utah,Salt Lake City,37 Scofield Pass,84170,elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis
883,United States,Missouri,Kansas City,28335 Summerview Junction,64199,pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus
884,United States,South Carolina,Anderson,2976 Summer Ridge Way,29625,mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede
885,United States,Iowa,Des Moines,306 Boyd Center,50936,in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis
886,United States,Kentucky,Louisville,3374 Lukken Way,40233,platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris
887,United States,Texas,San Angelo,6310 Clove Terrace,76905,duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor
888,United States,Massachusetts,Worcester,588 Eagle Crest Parkway,01610,est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed
889,United States,Connecticut,New Haven,2 Sycamore Road,06520,neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet
890,United States,Florida,Tampa,9833 Sullivan Drive,33694,gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin
891,United States,Florida,Fort Myers,25 Armistice Way,33913,ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis
892,United States,Oklahoma,Oklahoma City,11898 Village Center,73142,ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit
893,United States,Ohio,Youngstown,1 Hudson Lane,44555,dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia
894,United States,Florida,Orlando,64 Eastwood Road,32830,morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl
895,United States,California,San Diego,70435 Ruskin Pass,92176,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet
896,United States,Maryland,Baltimore,0 Knutson Pass,21229,venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat
897,United States,Oregon,Portland,2695 Graceland Park,97206,dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie
898,United States,Nebraska,Lincoln,4 Briar Crest Terrace,68583,ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in
899,United States,Colorado,Denver,17 Mifflin Pass,80243,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla
900,United States,Texas,Houston,8899 Farmco Drive,77075,et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit
901,United States,Michigan,Southfield,38343 Rowland Court,48076,nam dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at
902,United States,Illinois,Carol Stream,15 Armistice Place,60351,sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit
903,United States,Texas,Houston,774 Westridge Avenue,77288,donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante
904,United States,Texas,Houston,6645 Stephen Park,77276,sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui
905,United States,Texas,Fort Worth,54 Portage Park,76121,lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue
906,United States,Iowa,Sioux City,206 Waxwing Drive,51110,mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in
907,United States,Virginia,Richmond,4 Hovde Point,23228,nulla nunc purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id
908,United States,Missouri,Springfield,156 Hayes Parkway,65898,ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien
909,United States,Missouri,Jefferson City,9435 Buhler Lane,65105,venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in
910,United States,Texas,El Paso,8413 Weeping Birch Park,88553,eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien
911,United States,California,Salinas,00 Spaight Avenue,93907,dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et
912,United States,Georgia,Marietta,32201 Thierer Junction,30061,consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum
913,United States,North Carolina,Raleigh,5 Ronald Regan Parkway,27658,ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus
914,United States,Louisiana,New Orleans,57145 Pennsylvania Court,70183,felis ut at dolor quis odio consequat varius integer ac leo pellentesque
915,United States,California,San Francisco,99831 Gale Plaza,94169,fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu
916,United States,New York,New York City,1325 Morrow Road,10110,at turpis donec posuere metus vitae ipsum aliquam non mauris morbi
917,United States,Texas,Houston,60384 Spohn Circle,77020,a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum
918,United States,Florida,Sarasota,109 Vahlen Center,34238,risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum
919,United States,Missouri,Kansas City,52 Westridge Pass,64149,justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices
920,United States,Colorado,Colorado Springs,50324 Linden Pass,80920,id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam
921,United States,Virginia,Richmond,39 Union Trail,23203,donec ut mauris eget massa tempor convallis nulla neque libero convallis eget
922,United States,Missouri,Independence,4 Huxley Lane,64054,fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed
923,United States,Texas,Dallas,03 Mifflin Parkway,75367,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in
924,United States,Wisconsin,Madison,0960 Scoville Place,53710,turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at
925,United States,Washington,Seattle,1575 North Hill,98140,ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum
926,United States,Oregon,Portland,096 Towne Terrace,97286,rutrum nulla tellus in sagittis dui vel nisl duis ac
927,United States,Kentucky,Louisville,271 Division Pass,40215,auctor gravida sem praesent id massa id nisl venenatis lacinia
928,United States,New York,New York City,5 Hanson Parkway,10175,nunc purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in
929,United States,New York,Buffalo,55 Portage Street,14220,tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy
930,United States,Florida,Sarasota,32 School Crossing,34233,ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at
931,United States,Ohio,Toledo,100 Onsgard Way,43699,pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet
932,United States,Minnesota,Rochester,26429 Myrtle Drive,55905,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor
933,United States,Texas,Dallas,3 Park Meadow Crossing,75372,sapien ut nunc vestibulum ante ipsum primis in faucibus orci
934,United States,Georgia,Macon,072 2nd Circle,31205,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere
935,United States,Pennsylvania,Pittsburgh,52769 Iowa Parkway,15235,in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae
936,United States,California,Sacramento,7 Troy Street,94280,in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat
937,United States,Idaho,Boise,8398 Lindbergh Drive,83716,massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse
938,United States,Virginia,Charlottesville,81 Meadow Vale Circle,22908,arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam
939,United States,Nebraska,Omaha,1679 Esker Pass,68197,interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus
940,United States,Oklahoma,Tulsa,906 Boyd Street,74103,sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis
941,United States,Michigan,Troy,002 Michigan Way,48098,sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris
942,United States,Texas,San Antonio,81991 Ilene Terrace,78205,sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam
943,United States,Wisconsin,Green Bay,3769 Esch Park,54305,pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae
944,United States,Wisconsin,Madison,76449 Summerview Alley,53726,aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur
945,United States,Washington,Seattle,1516 Division Pass,98185,euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis
946,United States,Virginia,Charlottesville,05037 Pierstorff Point,22908,duis at velit eu est congue elementum in hac habitasse platea dictumst morbi
947,United States,Missouri,Jefferson City,5236 Mitchell Circle,65110,pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet
948,United States,California,Burbank,9 Kipling Road,91505,nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at
949,United States,Colorado,Denver,271 Sunbrook Court,80235,eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a
950,United States,Georgia,Atlanta,2 Hagan Way,30368,sed vel enim sit amet nunc viverra dapibus nulla suscipit
951,United States,Connecticut,Hartford,3936 Manufacturers Hill,06145,consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla
952,United States,Connecticut,New Haven,1197 Hermina Way,06538,at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur
953,United States,Arizona,Mesa,49332 Westerfield Trail,85215,pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat
954,United States,Indiana,Muncie,798 Washington Pass,47306,ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in
955,United States,South Carolina,Charleston,7 Hanson Lane,29403,id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at
956,United States,Texas,Killeen,2 Kinsman Avenue,76544,quisque arcu libero rutrum ac lobortis vel dapibus at diam
957,United States,Connecticut,Hartford,754 Pepper Wood Point,06152,sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam
958,United States,Pennsylvania,Pittsburgh,167 Esch Street,15240,sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus
959,United States,Minnesota,Duluth,187 Kipling Court,55805,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem
960,United States,California,Van Nuys,8393 Melvin Parkway,91411,nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa
961,United States,Pennsylvania,Valley Forge,68 Crowley Alley,19495,consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum
962,United States,Florida,Largo,5 Maryland Park,34643,massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi
963,United States,Pennsylvania,Philadelphia,48347 Mayer Point,19196,hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget
964,United States,North Carolina,Winston Salem,1 Bunting Pass,27110,aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi
965,United States,New York,Brooklyn,6411 Blaine Crossing,11254,at dolor quis odio consequat varius integer ac leo pellentesque
966,United States,Nebraska,Omaha,110 West Trail,68179,vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non
967,United States,Oregon,Salem,932 Buena Vista Plaza,97306,amet justo morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit
968,United States,Oklahoma,Edmond,814 Barby Lane,73034,vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate
969,United States,West Virginia,Charleston,5514 Spaight Hill,25321,pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed
970,United States,Minnesota,Saint Paul,6000 Pankratz Center,55114,venenatis lacinia aenean sit amet justo morbi ut odio cras mi
971,United States,California,Bakersfield,25 Sutteridge Point,93305,vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing
972,United States,Oregon,Portland,3184 Killdeer Plaza,97229,nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque
973,United States,Iowa,Cedar Rapids,109 Del Mar Circle,52405,vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id
974,United States,Louisiana,Shreveport,48 Dottie Hill,71166,nulla integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id
975,United States,North Carolina,Charlotte,9991 Amoth Junction,28272,nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio
976,United States,Alabama,Montgomery,02031 Red Cloud Alley,36104,ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam
977,United States,California,Salinas,5 David Circle,93907,amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in
978,United States,New Mexico,Albuquerque,524 Dahle Trail,87180,ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat
979,United States,Texas,Abilene,79527 Arrowood Place,79605,nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam
